,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
1967-05-01 00:00:00,,48.9,34.7,,34.5,33.1,,17.842,,0.30211480362535903,29.4,0.284631345,,33.7,,,,,,,,29.4
1967-06-01 00:00:00,,49.0,35.0,,34.6,33.3,,17.887,,0.30120481927711,29.6,0.290962963,,34.0,,,,,,,,29.6
1967-07-01 00:00:00,,49.3,35.2,,34.7,33.4,,17.948,,0.30030030030030197,30.1,0.336457077,,34.1,,,,,,,,30.1
1967-08-01 00:00:00,,49.6,35.3,,34.9,33.5,,18.003,,0.299401197604792,30.5,0.297756936,,34.3,,,,,,,,30.5
1967-09-01 00:00:00,,49.9,35.3,,35.0,33.6,,18.067,,0.29850746268656797,30.9,0.23573389,,34.3,,,,,,,,30.9
1967-10-01 00:00:00,,50.4,35.4,,35.1,33.7,,18.134,,0.297619047619049,30.8,0.363612535,,34.4,,,,,,,,30.8
1967-11-01 00:00:00,,50.3,35.4,,35.2,33.9,,18.192,,0.29673590504451197,30.9,0.392387945,,34.5,,,,,,,,30.9
1967-12-01 00:00:00,,50.3,35.6,,35.4,34.0,,18.237,,0.295857988165682,31.1,0.316426903,,34.6,,,,,,,,31.1
1968-01-01 00:00:00,,50.2,35.6,3.65186106,35.5,34.1,,18.318,3.969587028,0.5899705014749289,31.7,0.46366824,,34.6,,,,,,,,31.7
1968-02-01 00:00:00,,50.3,35.8,3.673819411,35.7,34.2,,18.397,4.013626419,0.29325513196481107,31.4,0.344631142,,34.8,,,,,,,,31.4
1968-03-01 00:00:00,,50.3,35.9,4.142163975,35.8,34.3,,18.47,4.318647023,0.29239766081871504,31.4,0.458072581,,34.9,,,,,,,,31.4
1968-04-01 00:00:00,,50.4,36.0,4.155828095,35.9,34.4,,18.538,4.350311749,0.291545189504355,31.2,0.303191674,,35.0,,,,,,,,31.2
1968-05-01 00:00:00,,50.5,36.1,4.088245437,36.0,34.5,,18.608,4.476553456,0.290697674418606,30.7,0.251349037,,35.1,,,,,,,,30.7
1968-06-01 00:00:00,,50.6,36.1,4.545569347,36.2,34.7,,18.681,4.556513019,0.5797101449275389,31.0,0.699770373,,35.2,,,,,,,,31.0
1968-07-01 00:00:00,,50.7,36.2,4.753076334,36.4,34.9,,18.743,4.454686707,0.576368876080694,31.1,0.508739085,,35.3,,,,,,,,31.1
1968-08-01 00:00:00,,50.8,36.3,4.9466066,36.5,35.0,,18.816,4.559657077,0.2865329512894,31.3,0.483035969,,35.4,,,,,,,,31.3
1968-09-01 00:00:00,,51.1,36.5,4.948246979,36.7,35.1,,18.892,4.563766386,0.285714285714287,31.0,0.232560193,,35.6,,,,,,,,31.0
1968-10-01 00:00:00,,51.3,36.9,5.182592347,36.9,35.3,,18.969,4.73827624,0.569800569800572,30.9,0.585172917,,35.9,,,,,,,,30.9
1968-11-01 00:00:00,,51.5,36.8,5.399387944,37.1,35.4,,19.041,4.885451197,0.28328611898017103,31.0,0.55202903,,35.9,,,,,,,,31.0
1968-12-01 00:00:00,,51.0,37.0,5.706347843,37.2,35.6,,19.098,5.182742356,0.28248587570621597,29.6,0.578965562,,36.0,,,,,,,,29.6
1969-01-01 00:00:00,,50.8,37.0,5.746196961,37.3,35.7,,19.17,5.040700571,0.28169014084505295,29.2,0.46836723,,36.1,,,,,,,,29.2
1969-02-01 00:00:00,,51.0,37.0,5.749956071,37.6,35.8,,19.236,5.061766291,0.561797752808991,31.3,0.344618248,,36.1,,,,,,,,31.3
1969-03-01 00:00:00,,51.2,37.1,6.125157849,37.8,36.1,,19.326,5.032430333,0.837988826815646,33.0,0.768600761,,36.2,,,,,,,,33.0
1969-04-01 00:00:00,,51.2,37.3,6.505620421,38.1,36.3,,19.4,5.235314082,0.5540166204986171,32.5,0.649244974,,36.4,,,,,,,,32.5
1969-05-01 00:00:00,,51.3,37.5,6.780633974,38.1,36.4,,19.478,5.25399631,0.275482093663913,30.8,0.48373506,,36.6,,,,,,,,30.8
1969-06-01 00:00:00,,51.4,38.0,6.375966005,38.3,36.6,,19.545,5.304472284,0.549450549450552,31.0,0.380434001,,37.0,,,,,,,,31.0
1969-07-01 00:00:00,,51.6,38.2,6.389268621,38.5,36.8,,19.636,5.368382685,0.546448087431696,30.5,0.532682478,,37.3,,,,,,,,30.5
1969-08-01 00:00:00,,51.8,38.4,6.414746498,38.7,36.9,,19.691,5.441611409,0.5434782608695671,30.5,0.509888185,,37.5,,,,,,,,30.5
1969-09-01 00:00:00,,51.6,38.6,6.834758299,38.9,37.1,,19.77,5.490685177,0.27027027027027106,29.6,0.61108486,,37.7,,,,,,,,29.6
1969-10-01 00:00:00,,52.0,38.7,6.560106336,39.1,37.3,,19.855,5.069771717,0.539083557951485,30.6,0.393664498,,37.8,,,,,,,,30.6
1969-11-01 00:00:00,,52.2,39.1,6.437390535,39.2,37.5,,19.931,4.900783929,0.536193029490619,30.6,0.488229072,,38.2,,,,,,,,30.6
1969-12-01 00:00:00,,52.1,39.6,6.402163808,39.4,37.7,,20.005,4.878200173,0.533333333333318,30.8,0.561357726,,38.6,,,,,,,,30.8
1970-01-01 00:00:00,,52.0,39.6,6.592370014,39.6,37.9,,20.071,5.229245723,0.265251989389922,30.5,0.681966239,,38.7,,,,,,,,30.5
1970-02-01 00:00:00,,52.1,39.9,7.053805927,39.8,38.1,,20.148,5.381413498,0.5291005291005311,30.2,0.743274067,,38.9,,,,,,,,30.2
1970-03-01 00:00:00,,52.3,39.8,6.993096123,40.1,38.3,,20.223,5.351657879,0.5263157894736861,29.9,0.7476588,,38.9,,,,,,,,29.9
1970-04-01 00:00:00,,52.4,39.8,6.817838113,40.4,38.5,,20.303,5.321509578,0.785340314136129,30.1,0.544970427,,39.0,,,,,,,,30.1
1970-05-01 00:00:00,,52.4,40.0,6.947734731,40.5,38.6,,20.375,5.365788764,0.25974025974026105,30.9,0.59443179,,39.2,,,,,,,,30.9
1970-06-01 00:00:00,,52.4,39.9,7.151974844,40.8,38.8,,20.448,5.519932524,0.518134715025909,31.8,0.497167546,,39.2,,,,,,,,31.8
1970-07-01 00:00:00,,52.6,39.9,7.00787567,40.9,38.9,,20.526,5.74361774,0.515463917525775,31.7,0.402591544,,39.2,,,,,,,,31.7
1970-08-01 00:00:00,,53.0,39.9,7.114872285,41.1,39.0,,20.597,5.752032414,0.0,31.4,0.580182111,,39.2,,,,,,,,31.4
1970-09-01 00:00:00,,53.5,40.1,7.081263039,41.3,39.2,,20.683,5.747150902,0.512820512820515,31.1,0.549401968,,39.4,,,,,,,,31.1
1970-10-01 00:00:00,,54.3,40.2,7.057638255,41.5,39.4,,20.785,5.945216032,0.5102040816326551,31.6,0.316867891,,39.5,,,,,,,,31.6
1970-11-01 00:00:00,,55.0,40.1,7.327620064,41.8,39.6,,20.892,6.434269329,0.5076142131979551,32.2,0.683657771,,39.5,,,,,,,,32.2
1970-12-01 00:00:00,,55.7,40.1,7.342681298,42.0,39.8,,20.997,6.291753869,0.5050505050505071,32.9,0.541434293,,39.5,,,,,,,,32.9
1971-01-01 00:00:00,,56.2,39.9,7.014858012,42.1,39.9,,21.08,6.180335819,0.0,32.9,0.446306701,,39.4,,,,,,,,32.9
1971-02-01 00:00:00,,56.3,40.0,6.329604979,42.2,39.9,,21.16,6.28559219,0.251256281407036,33.0,0.144175217,,39.5,,,,,,,,33.0
1971-03-01 00:00:00,,56.1,40.3,5.50160847,42.2,40.0,,21.228,6.130221857,0.25062656641604103,33.2,0.035563238,,39.8,,,,,,,,33.2
1971-04-01 00:00:00,,56.1,40.7,5.306250794,42.4,40.1,,21.307,6.214989424,0.250000000000001,33.4,0.313444895,,40.1,,,,,,,,33.4
1971-05-01 00:00:00,,56.2,40.9,5.060279237,42.6,40.3,,21.4,6.21998061,0.498753117206985,33.4,0.369996356,,40.3,,,,,,,,33.4
1971-06-01 00:00:00,,56.3,41.1,5.239199701,42.8,40.5,,21.485,6.143817912,0.7444168734491341,33.4,0.682649516,,40.5,,,,,,,,33.4
1971-07-01 00:00:00,,56.6,41.1,5.165044197,42.9,40.6,,21.567,6.023909472,0.24630541871919698,33.1,0.325486424,,40.6,,,,,,,,33.1
1971-08-01 00:00:00,,54.7,41.1,4.913620811,43.0,40.7,,21.597,5.818055756,0.24570024570024698,33.1,0.372763198,,40.6,,,,,,,,33.1
1971-09-01 00:00:00,,53.6,41.1,4.672385308,43.0,40.8,,21.633,5.626171731,0.0,32.8,0.337332761,,40.6,,,,,,,,32.8
1971-10-01 00:00:00,,53.6,41.2,4.376576593,43.1,40.9,,21.667,5.128511066,0.24509803921568699,32.7,0.059134925,,40.7,,,,,,,,32.7
1971-11-01 00:00:00,,53.6,41.3,3.953153899,43.2,41.0,,21.716,4.419321793,0.0,32.5,0.302318883,,40.9,,,,,,,,32.5
1971-12-01 00:00:00,,54.0,41.9,3.677258309,43.3,41.1,,21.784,4.351945404,0.4889975550122271,32.2,0.306006332,,41.3,,,,,,,,32.2
1972-01-01 00:00:00,,54.7,41.7,3.728280469,43.5,41.2,,21.877,4.054283056,0.0,32.5,0.414798069,,41.1,,,,,,,,32.5
1972-02-01 00:00:00,,54.7,42.3,3.841502967,43.6,41.4,,21.936,3.663277979,0.486618004866182,32.4,0.217823647,,41.7,,,,,,,,32.4
1972-03-01 00:00:00,,54.9,42.3,4.057916253,43.6,41.4,,21.979,3.449935656,0.24213075060532802,32.5,0.237320074,,41.6,,,,,,,,32.5
1972-04-01 00:00:00,,55.0,42.2,3.971403024,43.8,41.5,,22.03,3.120916776,0.241545893719808,32.6,0.251801733,,41.6,,,,,,,,32.6
1972-05-01 00:00:00,,55.0,42.3,3.863863418,43.9,41.6,,22.081,2.951384848,0.24096385542168802,32.7,0.25699385,,41.7,,,,,,,,32.7
1972-06-01 00:00:00,,55.0,42.4,3.488589959,44.0,41.7,,22.126,2.72290373,0.24038461538461603,32.8,0.319318379,,41.9,,,,,,,,32.8
1972-07-01 00:00:00,,55.1,42.6,3.467340855,44.1,41.8,,22.189,2.511469371,0.479616306954438,32.7,0.313951577,,42.1,,,,,,,,32.7
1972-08-01 00:00:00,,55.3,42.7,3.366129082,44.3,41.9,,22.236,2.35535537,0.238663484486859,32.8,0.28513413,,42.2,,,,,,,,32.8
1972-09-01 00:00:00,,55.6,43.1,3.1247262,44.3,42.1,,22.31,2.33055676,0.238095238095239,33.2,0.131002021,,42.5,,,,,,,,33.2
1972-10-01 00:00:00,,54.1,43.4,3.331141241,44.4,42.2,,22.323,2.68402075,0.475059382422805,33.6,0.226412497,,42.8,,,,,,,,33.6
1972-11-01 00:00:00,,54.0,43.7,3.268535943,44.4,42.4,,22.382,2.774769271,0.23640661938534396,34.1,0.260566629,,43.0,,,,,,,,34.1
1972-12-01 00:00:00,,54.2,43.9,3.147816809,44.6,42.5,,22.449,2.578126255,0.23584905660377498,34.5,0.222264046,,43.2,,,,,,,,34.5
1973-01-01 00:00:00,,54.1,44.8,2.842802671,44.6,42.7,,22.463,2.257780328,0.23529411764706,34.9,0.161012129,,44.0,,,,,,,,34.9
1973-02-01 00:00:00,,54.3,45.6,2.881142745,44.8,43.0,,22.534,2.32917798,0.704225352112679,35.6,0.296494237,,44.6,,,,,,,,35.6
1973-03-01 00:00:00,,54.5,47.0,2.929374136,45.0,43.4,,22.625,2.417182837,0.9324009324009359,35.8,0.289022682,,45.8,,,,,,,,35.8
1973-04-01 00:00:00,,54.7,47.8,3.031703085,45.1,43.7,,22.756,2.597191187,0.6928406466512729,36.1,0.357035888,,46.5,,,,,,,,36.1
1973-05-01 00:00:00,,54.8,48.5,3.175423207,45.3,43.9,,22.844,2.666282814,0.6880733944954159,36.0,0.476296523,,47.1,,,,,,,,36.0
1973-06-01 00:00:00,,54.8,49.1,3.098743668,45.4,44.2,,22.943,2.729698543,0.6833712984054549,35.8,0.333104848,,47.6,,,,,,,,35.8
1973-07-01 00:00:00,,55.1,49.1,3.013319714,45.5,44.2,,23.041,2.776894101,0.22624434389140397,35.5,0.265846768,,47.7,,,,,,,,35.5
1973-08-01 00:00:00,,55.2,52.6,3.322713188,45.7,45.0,,23.148,2.953522135,1.80586907449211,35.2,0.575725883,,50.5,,,,,,,,35.2
1973-09-01 00:00:00,,55.2,52.3,3.944607922,46.0,45.2,,23.265,3.111125291,0.22172949002217396,34.9,0.812597053,,50.4,,,,,,,,34.9
1973-10-01 00:00:00,,55.0,52.4,4.765238145,46.3,45.6,,23.355,3.617952671,0.884955752212393,34.4,1.063677728,,50.7,,,,,,,,34.4
1973-11-01 00:00:00,,55.0,53.1,4.927794502,46.5,45.9,,23.468,3.726712226,0.657894736842108,34.2,0.482780851,,51.4,,,,,,,,34.2
1973-12-01 00:00:00,,54.8,53.6,5.30805948,46.7,46.3,,23.598,4.027039511,0.653594771241818,33.9,0.60096992,,51.9,,,,,,,,33.9
1974-01-01 00:00:00,,55.1,54.3,5.845776926,46.9,46.8,,23.714,4.596546647,0.865800865800869,33.3,0.655853429,,52.5,,,,,,49.7,,33.3
1974-02-01 00:00:00,,55.2,55.8,6.291538116,47.2,47.3,,23.865,5.013226594,1.2875536480686598,32.8,0.684485033,,53.6,,,,,,50.0,,32.8
1974-03-01 00:00:00,,55.5,56.3,6.816162733,47.6,47.8,,24.051,5.566037033,1.2711864406779698,32.2,0.721987492,,54.2,,,,,,50.5,,32.2
1974-04-01 00:00:00,,55.8,56.0,7.104721156,47.9,48.1,,24.231,5.897130136,0.41841004184100605,32.9,0.676481608,,54.1,,,,,,51.1,,32.9
1974-05-01 00:00:00,,56.6,56.5,7.728315605,48.5,48.6,,24.464,6.812269846,1.24999999999999,34.1,0.958928099,,54.5,,,,,,52.2,,34.1
1974-06-01 00:00:00,,57.5,56.3,8.616369341,49.0,49.0,,24.715,7.813669405,0.823045267489716,35.7,1.077090406,,54.5,,,,,,53.1,,35.7
1974-07-01 00:00:00,,58.6,55.9,9.526994824,49.5,49.3,,24.934,8.679935397,0.8163265306122479,36.9,1.086029699,,54.3,,,,,,54.0,,36.9
1974-08-01 00:00:00,,59.0,56.7,10.103211029,50.2,49.9,,25.174,9.559849782,1.21457489878543,38.1,1.113307481,,55.1,,,,,,55.0,,38.1
1974-09-01 00:00:00,,59.8,58.1,10.593110106,50.7,50.6,,25.4,10.317413781,1.19999999999999,39.3,1.116239137,,56.2,,,,,,55.7,,39.3
1974-10-01 00:00:00,,60.9,58.8,10.561468061,51.2,51.0,,25.599,10.54951654,0.9881422924901229,40.6,0.988441788,,56.8,,,,,,56.7,,40.6
1974-11-01 00:00:00,,61.0,59.5,10.985727169,51.6,51.5,,25.786,11.143768746,0.7827788649706491,41.9,0.783825362,,57.5,,,,,,57.4,,41.9
1974-12-01 00:00:00,,61.0,60.2,11.496042915,52.0,51.9,,25.968,11.5635387,0.776699029126217,42.0,1.014856561,,58.2,,,,,,57.9,,42.0
1975-01-01 00:00:00,,60.3,60.4,11.624378564,52.3,52.3,,26.119,11.67258879,0.38535645472061797,42.4,0.818311309,,58.4,,,,,,58.3,,42.4
1975-02-01 00:00:00,,61.1,60.4,11.784135357,52.8,52.6,,26.304,11.837315281,0.7677543186180329,42.7,0.795968856,,58.5,,,,,,58.7,,42.7
1975-03-01 00:00:00,,62.7,60.3,11.573788456,53.0,52.8,,26.441,11.70181411,0.380952380952383,42.8,0.533160924,,58.4,,,,,,59.0,,42.8
1975-04-01 00:00:00,,63.0,60.1,11.698351766,53.3,53.0,,26.57,11.786847071,0.379506641366226,42.5,0.657031533,,58.3,,,,,,59.2,,42.5
1975-05-01 00:00:00,,62.7,60.3,10.926931315,53.5,53.1,,26.683,10.848349167,0.567107750472592,42.4,0.27424649,,58.6,,,,,,59.3,,42.4
1975-06-01 00:00:00,,62.9,61.1,10.432971739,53.8,53.5,,26.813,10.07275641,0.751879699248124,42.9,0.607285813,,59.2,,,,,,59.5,,42.9
1975-07-01 00:00:00,,62.9,62.5,9.76743143,54.0,54.0,,26.978,9.502451289,1.1194029850746299,43.9,0.461802174,,60.3,,,,,,59.8,,43.9
1975-08-01 00:00:00,,63.3,62.3,8.920589927,54.2,54.2,,27.071,8.76797925,0.18450184501845102,44.7,0.374889905,,60.3,,,,,,59.9,,44.7
1975-09-01 00:00:00,,63.7,62.7,8.520421165,54.5,54.6,,27.218,8.640808755,0.5524861878452939,45.1,0.770448987,,60.7,,,,,,60.2,,45.1
1975-10-01 00:00:00,,64.0,63.3,8.109587525,54.8,54.9,,27.354,8.312841771,0.549450549450552,45.5,0.628940811,,61.3,,,,,,60.6,,45.5
1975-11-01 00:00:00,,64.2,63.7,8.092959791,55.2,55.3,,27.535,8.165095931,0.7285974499089279,45.8,0.761920777,,61.7,,,,,,61.0,,45.8
1975-12-01 00:00:00,,65.3,64.1,7.685189103,55.5,55.6,,27.702,7.999483274,0.36166365280289503,45.8,0.621306644,,62.1,,,,,,61.4,,45.8
1976-01-01 00:00:00,,65.5,63.7,7.691042386,55.9,55.8,,27.844,8.357007131,0.18018018018018103,45.1,0.739010517,,61.9,,,,,,61.7,,45.1
1976-02-01 00:00:00,,65.8,63.0,7.373666255,56.2,55.9,,27.955,8.304324358,0.359712230215829,45.8,0.478734514,,61.3,,,,,,61.9,,45.8
1976-03-01 00:00:00,,66.1,62.4,7.334813689,56.5,56.0,,28.047,8.401902182,0.179211469534051,47.3,0.505240182,,60.9,,,,,,62.2,,47.3
1976-04-01 00:00:00,,66.3,62.4,6.847460223,56.7,56.1,,28.157,8.034452035,0.357781753130592,48.8,0.267696669,,60.9,,,,,,62.3,,48.8
1976-05-01 00:00:00,,66.4,62.6,6.965887097,57.0,56.4,,28.29,8.095273335,0.7130124777183391,49.8,0.391416661,,61.1,,,,,,62.4,,49.8
1976-06-01 00:00:00,,66.5,62.7,6.871017008,57.2,56.7,,28.405,8.115743558,0.530973451327436,50.4,0.54861617,,61.3,,,,,,62.8,,50.4
1976-07-01 00:00:00,,66.7,62.9,7.088593777,57.6,57.0,,28.561,8.210128556,0.5281690140845089,51.0,0.669632208,,61.6,,,,,,63.1,,51.0
1976-08-01 00:00:00,,67.1,63.1,7.352526572,57.9,57.3,,28.726,8.376260262,0.525394045534141,51.7,0.553500814,,61.8,,,,,,63.5,,51.7
1976-09-01 00:00:00,,67.6,63.4,7.092183496,58.2,57.6,,28.894,7.951728571,0.34843205574913,52.3,0.558502007,,62.1,,,,,,63.9,,52.3
1976-10-01 00:00:00,,68.7,63.7,6.878373933,58.5,57.9,,29.036,7.897569356,0.5208333333333359,52.9,0.423774758,,62.4,,,,,,64.1,,52.9
1976-11-01 00:00:00,,68.4,63.5,6.612229044,58.7,58.1,,29.168,7.900226205,0.17271157167530302,53.6,0.502783606,,62.3,,,,,,64.6,,53.6
1976-12-01 00:00:00,,68.6,63.5,6.196677638,58.9,58.4,,29.326,7.632057117,0.344827586206898,54.5,0.295362034,,62.5,,,,,,64.9,,54.5
1977-01-01 00:00:00,,68.8,63.8,6.048908185,59.3,58.7,,29.505,6.962772388,0.515463917525775,55.3,0.593967073,,62.7,,,,,,65.1,,55.3
1977-02-01 00:00:00,,68.9,65.3,6.05231412,59.7,59.3,,29.686,6.692327674,1.02564102564103,56.3,0.479220428,,63.9,,,,,,65.4,,56.3
1977-03-01 00:00:00,,69.3,65.7,6.102888398,60.0,59.6,,29.812,6.506615232,0.676818950930618,57.0,0.563309679,,64.2,,,,,,65.7,,57.0
1977-04-01 00:00:00,,69.4,66.5,6.580655715,60.3,60.0,,29.959,6.629313939,0.840336134453785,57.2,0.727697905,,65.0,,,,,,65.9,,57.2
1977-05-01 00:00:00,,69.7,66.6,6.741041444,60.6,60.2,,30.112,6.782394447,0.500000000000002,56.7,0.57872207,,65.3,,,,,,66.1,,56.7
1977-06-01 00:00:00,,70.0,67.1,6.920217354,61.0,60.5,,30.292,6.977589709,0.6633499170812629,55.8,0.712497345,,65.7,,,,,,66.5,,55.8
1977-07-01 00:00:00,,70.3,67.2,6.881150829,61.2,60.8,,30.479,6.813069481,0.4942339373970371,54.9,0.637638211,,65.9,,,,,,66.8,,54.9
1977-08-01 00:00:00,,70.6,67.4,6.832672177,61.5,61.1,,30.629,6.758843114,0.32786885245901803,53.9,0.522853152,,66.2,,,,,,67.3,,53.9
1977-09-01 00:00:00,,70.9,67.6,6.873489359,61.8,61.3,,30.758,6.72210748,0.326797385620916,53.4,0.580066001,,66.4,,,,,,67.8,,53.4
1977-10-01 00:00:00,,72.1,67.7,6.950144555,62.0,61.6,,30.907,6.596393398,0.32573289902280295,52.7,0.491904824,,66.6,,,,,,68.2,,52.7
1977-11-01 00:00:00,,72.6,68.4,6.999499128,62.3,62.0,,31.067,6.29658365,0.487012987012989,52.6,0.574546836,,67.1,,,,,,68.8,,52.6
1977-12-01 00:00:00,,73.6,68.5,7.363992642,62.7,62.3,,31.227,6.3899004,0.32310177705977505,52.2,0.565882897,,67.4,,,,,,69.0,,52.2
1978-01-01 00:00:00,,74.2,69.2,7.371987718,63.1,62.7,,31.414,6.388094158,0.6441223832528,52.6,0.635293496,,67.9,,,,,,69.2,5.2,52.6
1978-02-01 00:00:00,,74.5,70.0,7.341035476,63.4,63.0,,31.535,6.361656278,0.6400000000000029,52.8,0.534185353,,68.6,,,,,,69.5,6.4,52.8
1978-03-01 00:00:00,,74.8,71.0,7.433603181,63.8,63.4,,31.706,6.230160153,0.7949125596184449,53.1,0.664729675,,69.5,,,,,,69.9,6.3,53.1
1978-04-01 00:00:00,,74.7,72.4,7.413807475,64.3,63.9,,31.911,6.199897472,0.788643533123032,53.5,0.696511482,,70.6,,,,,,70.6,6.7,53.5
1978-05-01 00:00:00,,74.9,73.7,7.643491412,64.7,64.5,,32.099,6.161387464,0.938967136150239,54.3,0.775845359,,71.6,,,,,,71.1,6.9,54.3
1978-06-01 00:00:00,,75.4,74.9,7.679164103,65.2,65.0,,32.278,5.94044143,1.08527131782946,55.5,0.781886682,,72.7,,,,,,71.7,6.5,55.5
1978-07-01 00:00:00,,75.7,75.1,7.912838518,65.6,65.5,,32.468,6.040504024,0.7668711656441751,56.6,0.849824155,,73.0,,,,,,72.3,6.6,56.6
1978-08-01 00:00:00,,76.0,75.1,8.176594615,66.1,65.9,,32.642,6.078725961,0.4566210045662121,57.4,0.788524743,,73.3,,,,,,72.8,8.7,57.4
1978-09-01 00:00:00,,76.6,75.4,8.576148162,66.7,66.5,,32.83,6.196697362,0.7575757575757409,57.9,0.937312925,,73.6,,,,,,73.5,6.9,57.9
1978-10-01 00:00:00,,77.3,76.0,9.03646557,67.2,67.1,,33.071,6.450704578,0.902255639097748,58.4,0.891937184,,74.2,,,,,,73.4,7.4,58.4
1978-11-01 00:00:00,,77.9,76.5,9.211524761,67.6,67.5,,33.249,6.654058135,0.44709388971684205,58.8,0.733172738,,74.7,,,,,,74.1,7.5,58.8
1978-12-01 00:00:00,,78.6,76.9,9.058012586,68.0,67.9,,33.378,6.737762393,0.445103857566767,59.1,0.479078672,,75.1,,,,,,74.7,7.3,59.1
1979-01-01 00:00:00,,79.0,78.5,9.070516336,68.5,68.5,,33.549,6.850750966,0.8862629246676551,57.9,0.679054711,,76.4,,,,,,75.3,7.8,57.9
1979-02-01 00:00:00,,79.8,80.0,9.571356337,69.2,69.2,,33.659,6.873860656,1.1713030746705602,58.7,0.96882839,,77.7,,,,,,75.9,9.3,58.7
1979-03-01 00:00:00,,80.3,80.6,9.675145162,69.8,69.9,,33.852,7.004288058,1.01302460202605,59.9,0.778684713,,78.4,,,,,,76.4,8.8,59.9
1979-04-01 00:00:00,,81.2,81.1,9.918953512,70.3,70.6,,34.165,7.077166701,1.1461318051576,61.2,0.911366094,,79.0,,,,,,77.0,9.7,61.2
1979-05-01 00:00:00,,81.6,81.8,10.082376559,70.8,71.4,,34.462,7.181654168,1.27478753541075,62.3,0.938559825,,79.7,,,,,,77.4,9.8,62.3
1979-06-01 00:00:00,,81.9,82.0,10.269173247,71.3,72.2,,34.655,7.168374485,1.11888111888112,62.8,0.916529356,,80.0,,,,,,78.0,9.9,62.8
1979-07-01 00:00:00,,82.4,82.3,10.50434739,71.9,73.0,,34.829,7.276448095,1.1065006915629398,62.3,1.03462589,,80.5,,,,,,78.5,9.9,62.3
1979-08-01 00:00:00,,82.7,81.9,10.93575743,72.7,73.7,,35.06,7.436839415,0.95759233926129,61.3,1.116882752,,80.4,,,,,,78.8,9.9,61.3
1979-09-01 00:00:00,,82.9,82.5,10.98372295,73.3,74.4,,35.299,7.368385638,1.0840108401084099,60.1,0.958636584,,80.9,,,,,,79.7,9.6,60.1
1979-10-01 00:00:00,,83.2,83.0,11.257284188,74.0,75.2,,35.557,7.25389801,0.8042895442359109,59.0,1.149853995,,81.5,,,,,,80.4,9.0,59.0
1979-11-01 00:00:00,,83.8,83.5,11.926588317,74.8,76.0,,35.784,7.589566545,0.930851063829791,58.3,1.278088311,,82.0,,,,,,81.0,10.0,58.3
1979-12-01 00:00:00,,84.2,84.3,12.734186684,75.7,76.9,,36.041,7.831794466,1.0540184453228,58.6,1.14348107,,82.8,,,,,,81.7,9.9,58.6
1980-01-01 00:00:00,,85.2,84.8,13.469735746,76.7,78.0,,36.315,8.164131013,1.43415906127771,59.1,1.270762742,,83.3,,,,,,83.3,10.4,59.1
1980-02-01 00:00:00,,86.3,84.7,13.599492679,77.5,79.0,,36.677,8.651617284,1.41388174807199,59.4,1.02524509,,83.4,,,,,,84.2,10.0,59.4
1980-03-01 00:00:00,,86.5,85.4,14.331667424,78.6,80.1,,37.017,9.190406756,1.5209125475285101,59.7,1.343177914,,84.1,,,,,,84.7,10.2,59.7
1980-04-01 00:00:00,,87.4,85.9,14.755204998,79.5,80.9,,37.207,9.637934822,1.1235955056179798,59.9,1.2291635,,84.7,,,,,,85.5,10.1,59.9
1980-05-01 00:00:00,,88.0,86.4,15.115272835,80.1,81.7,,37.507,9.965306393,0.9876543209876422,60.2,1.18267575,,85.2,,,,,,85.7,8.6,60.2
1980-06-01 00:00:00,,87.9,86.8,15.774166719,81.0,82.5,,37.756,10.15311166,1.1002444987775102,60.3,1.445725335,,85.7,,,,,,86.6,8.5,60.3
1980-07-01 00:00:00,,88.5,87.9,14.133410238,80.8,82.6,,38.021,10.151331327,0.0,60.9,-0.280862349,,86.6,,,,,,87.7,9.6,60.9
1980-08-01 00:00:00,,89.8,89.8,13.268359535,81.3,83.2,,38.296,10.167198945,0.725513905683195,61.5,0.428355924,,88.0,,,,,,88.4,7.6,61.5
1980-09-01 00:00:00,,90.5,91.0,13.087752647,82.1,83.9,,38.657,10.629104636,0.840336134453769,63.7,0.839980423,,89.1,,,,,,88.8,9.1,63.7
1980-10-01 00:00:00,,90.3,91.7,13.084188753,83.0,84.7,,38.975,10.570177669,0.952380952380956,65.5,1.111824506,,89.8,,,,,,89.6,9.6,65.5
1980-11-01 00:00:00,,90.6,92.8,12.870601808,83.9,85.6,,39.282,10.228571753,0.825471698113211,67.8,1.110980612,,90.8,,,,,,90.1,8.6,67.8
1980-12-01 00:00:00,,90.6,93.3,12.685251999,84.9,86.4,,39.518,10.0705076,0.935672514619887,69.1,0.998746991,,91.3,,,,,,90.4,9.7,69.1
1981-01-01 00:00:00,,90.9,93.4,12.018100571,85.4,87.2,,39.861,10.111016176,0.8111239860950211,70.3,0.730661611,84.7,91.6,,,,,,91.4,9.5,70.3
